Price,Adj Close,Close,High,Low,Open,Volume
2018-10-24,42.14243698120117,46.7599983215332,48.29999923706055,46.70000076293945,47.880001068115234,20028200
2018-10-25,43.223941802978516,47.959999084472656,48.290000915527344,47.279998779296875,47.41999816894531,19349300
2018-10-26,42.64714431762695,47.31999969482422,48.06999969482422,46.709999084472656,47.2400016784668,23088700
2018-10-29,42.37676239013672,47.02000045776367,48.09000015258789,46.34000015258789,47.810001373291016,19248700
2018-10-30,43.773704528808594,48.56999969482422,48.619998931884766,46.91999816894531,47.08000183105469,24438200
2018-10-31,44.01704406738281,48.84000015258789,49.45000076293945,48.59000015258789,49.04999923706055,21082900
2018-11-01,43.79172134399414,48.59000015258789,49.2400016784668,48.34000015258789,48.959999084472656,17764900
2018-11-02,44.008033752441406,48.83000183105469,49.02000045776367,48.2400016784668,48.93000030517578,17289300
2018-11-05,44.17927169799805,49.02000045776367,49.130001068115234,48.5,49.0,13125800
2018-11-06,44.38656234741211,49.25,49.470001220703125,48.83000183105469,49.099998474121094,12362700
2018-11-07,45.296817779541016,50.2599983215332,50.5,49.470001220703125,49.58000183105469,14329800
2018-11-08,45.45003128051758,50.43000030517578,50.5,50.06999969482422,50.220001220703125,11966600
2018-11-09,45.61225891113281,50.61000061035156,50.81999969482422,50.310001373291016,50.41999816894531,15316100
2018-11-12,44.359519958496094,49.220001220703125,50.380001068115234,49.11000061035156,50.16999816894531,14374400
2018-11-13,44.62087631225586,49.5099983215332,50.0,49.2400016784668,49.470001220703125,13550600
2018-11-14,44.01704406738281,48.84000015258789,49.970001220703125,48.7400016784668,49.970001220703125,16094000
2018-11-15,45.630287170410156,50.630001068115234,50.689998626708984,49.04999923706055,50.040000915527344,24922800
2018-11-16,46.116947174072266,51.16999816894531,51.45000076293945,50.41999816894531,50.529998779296875,20929600
2018-11-19,44.65692138671875,49.54999923706055,51.099998474121094,49.400001525878906,51.04999923706055,19520500
2018-11-20,43.557403564453125,48.33000183105469,49.06999969482422,47.959999084472656,48.66999816894531,19389600
2018-11-21,43.81877136230469,48.619998931884766,49.18000030517578,48.529998779296875,48.7599983215332,13859500
2018-11-23,43.890865325927734,48.70000076293945,49.119998931884766,48.040000915527344,48.040000915527344,7807300
2018-11-26,43.494319915771484,48.2599983215332,49.15999984741211,48.099998474121094,49.15999984741211,21603800
2018-11-27,42.75529479980469,47.439998626708984,47.97999954223633,46.790000915527344,47.91999816894531,28054600
2018-11-28,43.43123245239258,48.189998626708984,48.25,47.369998931884766,47.72999954223633,29352900
2018-11-29,43.16987228393555,47.900001525878906,48.380001068115234,47.439998626708984,48.380001068115234,17052100
2018-11-30,43.944942474365234,48.7599983215332,48.84000015258789,47.709999084472656,48.09000015258789,22884500
2018-12-03,44.90928268432617,49.83000183105469,50.119998931884766,49.209999084472656,49.439998626708984,21966600
2018-12-04,43.9359245300293,48.75,50.220001220703125,48.709999084472656,49.52000045776367,24643500
2018-12-06,42.07033157348633,46.68000030517578,47.77000045776367,45.650001525878906,47.75,39877000
2018-12-07,41.45748519897461,46.0,47.040000915527344,45.810001373291016,46.7599983215332,23978000
2018-12-10,42.06133270263672,46.66999816894531,47.08000183105469,45.34000015258789,46.0099983215332,26375500
2018-12-11,41.8720703125,46.459999084472656,47.130001068115234,46.060001373291016,46.97999954223633,22680200
2018-12-12,42.64714431762695,47.31999969482422,48.11000061035156,47.0099983215332,47.11000061035156,21404000
2018-12-13,42.56602096557617,47.22999954223633,47.54999923706055,46.75,47.47999954223633,23295400
2018-12-14,41.99824142456055,46.599998474121094,47.029998779296875,46.40999984741211,46.779998779296875,21434300
2018-12-17,41.21415328979492,45.72999954223633,47.22999954223633,45.529998779296875,46.41999816894531,30441100
2018-12-18,41.32230758666992,45.849998474121094,48.34000015258789,45.439998626708984,48.099998474121094,42855600
2018-12-19,41.863059997558594,46.45000076293945,47.439998626708984,45.75,46.060001373291016,34397300
2018-12-20,41.67379379272461,46.2400016784668,46.95000076293945,45.47999954223633,46.04999923706055,35165200
2018-12-21,39.654998779296875,44.0,46.209999084472656,43.86000061035156,46.08000183105469,58768400
2018-12-24,38.47435760498047,42.689998626708984,43.81999969482422,42.68000030517578,43.77000045776367,17230400
2018-12-26,40.18672180175781,44.59000015258789,44.61000061035156,42.400001525878906,43.0,21428900
2018-12-27,40.529212951660156,44.970001220703125,45.09000015258789,43.459999084472656,43.95000076293945,19048700
2018-12-28,40.394020080566406,44.81999969482422,45.77000045776367,44.7400016784668,45.13999938964844,39141200
2018-12-31,40.69142532348633,45.150001525878906,45.5,44.84000015258789,45.189998626708984,14932600
2019-01-02,40.7545166015625,45.220001220703125,45.34000015258789,44.45000076293945,44.47999954223633,14320400
2019-01-03,40.357975006103516,44.779998779296875,45.5,44.40999984741211,44.75,19868700
2019-01-04,42.09738540649414,46.709999084472656,46.95000076293945,45.25,45.369998931884766,20984000
2019-01-07,42.76428985595703,47.45000076293945,48.11000061035156,46.470001220703125,46.93000030517578,17967900
2019-01-08,43.1518440246582,47.880001068115234,48.36000061035156,47.20000076293945,47.93000030517578,16255700
2019-01-09,43.06172561645508,47.779998779296875,48.22999954223633,46.61000061035156,46.63999938964844,19100200
2019-01-10,43.09776306152344,47.81999969482422,47.97999954223633,46.880001068115234,47.380001068115234,16652700
2019-01-11,43.5213623046875,48.290000915527344,48.619998931884766,47.369998931884766,47.66999816894531,16397400
2019-01-14,43.42222213745117,48.18000030517578,48.34000015258789,47.619998931884766,47.849998474121094,14869400
2019-01-15,43.77509689331055,48.380001068115234,48.529998779296875,47.40999984741211,47.470001220703125,12142100
2019-01-16,43.48556137084961,48.060001373291016,48.790000915527344,48.04999923706055,48.58000183105469,14114000
2019-01-17,43.95606231689453,48.58000183105469,48.90999984741211,47.810001373291016,48.0099983215332,12711200
2019-01-18,44.58038330078125,49.27000045776367,49.56999969482422,48.869998931884766,48.939998626708984,15930600
2019-01-22,44.281795501708984,48.939998626708984,49.16999816894531,48.65999984741211,48.84000015258789,13318700
2019-01-23,44.553245544433594,49.2400016784668,49.47999954223633,48.83000183105469,49.189998626708984,15551200
2019-01-24,44.51704406738281,49.20000076293945,49.43000030517578,48.869998931884766,49.2599983215332,11442200
2019-01-25,45.059932708740234,49.79999923706055,49.900001525878906,49.45000076293945,49.599998474121094,16656600
2019-01-28,44.806583404541016,49.52000045776367,49.72999954223633,49.209999084472656,49.45000076293945,11799100
2019-01-29,44.88803482055664,49.61000061035156,49.91999816894531,49.189998626708984,49.38999938964844,10838600
2019-01-30,45.56663513183594,50.36000061035156,50.5,49.599998474121094,49.86000061035156,13483800
2019-01-31,45.449005126953125,50.22999954223633,50.5,50.06999969482422,50.2400016784668,20403600
2019-02-01,45.97380447387695,50.810001373291016,51.099998474121094,50.290000915527344,50.52000045776367,14849600
2019-02-04,46.17286682128906,51.029998779296875,51.25,50.380001068115234,50.380001068115234,12221200
2019-02-05,46.36288070678711,51.2400016784668,51.369998931884766,50.88999938964844,51.16999816894531,13345500
2019-02-06,46.3809700012207,51.2599983215332,51.4900016784668,50.970001220703125,51.189998626708984,9220900
2019-02-07,45.43995666503906,50.220001220703125,50.9900016784668,50.16999816894531,50.790000915527344,14905000
2019-02-08,46.17286682128906,51.029998779296875,51.029998779296875,49.81999969482422,50.09000015258789,11535600
2019-02-11,46.35382843017578,51.22999954223633,51.47999954223633,50.95000076293945,50.959999084472656,9714500
2019-02-12,46.34477996826172,51.220001220703125,51.54999923706055,51.189998626708984,51.459999084472656,14188500
2019-02-13,46.52574157714844,51.41999816894531,51.54999923706055,50.95000076293945,51.25,11342600
2019-02-14,46.58003234863281,51.47999954223633,51.75,51.09000015258789,51.2400016784668,11155300
2019-02-15,46.79719543457031,51.720001220703125,51.720001220703125,51.06999969482422,51.130001068115234,13822200
2019-02-19,47.06863021850586,52.02000045776367,52.18000030517578,51.2400016784668,51.47999954223633,12357500
2019-02-20,46.84242630004883,51.77000045776367,52.209999084472656,51.5,52.0,13440900
2019-02-21,47.150062561035156,52.11000061035156,52.349998474121094,51.5099983215332,51.630001068115234,14759500
2019-02-22,47.4848518371582,52.47999954223633,52.599998474121094,52.20000076293945,52.38999938964844,11689700
2019-02-25,47.557247161865234,52.560001373291016,53.029998779296875,52.459999084472656,52.75,14722200
2019-02-26,47.59342956542969,52.599998474121094,52.880001068115234,52.2400016784668,52.459999084472656,12041300
2019-02-27,47.39436340332031,52.380001068115234,52.63999938964844,52.2599983215332,52.52000045776367,10674200
2019-02-28,47.16816329956055,52.130001068115234,52.5099983215332,52.04999923706055,52.20000076293945,31856900
2019-03-01,47.51198959350586,52.5099983215332,52.72999954223633,52.369998931884766,52.5,15757700
2019-03-04,47.08674240112305,52.040000915527344,52.849998474121094,51.56999969482422,52.66999816894531,14850100
2019-03-05,47.37627029418945,52.36000061035156,52.59000015258789,52.02000045776367,52.040000915527344,16291900
2019-03-06,47.36723709106445,52.349998474121094,52.75,52.130001068115234,52.310001373291016,12389300
2019-03-07,47.57533645629883,52.58000183105469,53.130001068115234,52.189998626708984,52.20000076293945,16624100
2019-03-08,47.747249603271484,52.77000045776367,52.779998779296875,52.130001068115234,52.349998474121094,15071100
2019-03-11,47.64772415161133,52.65999984741211,53.18000030517578,51.90999984741211,51.939998626708984,20027700
2019-03-12,47.77439880371094,52.79999923706055,53.290000915527344,52.58000183105469,52.66999816894531,18048500
2019-03-13,48.00965118408203,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,19490800
2019-03-14,48.000606536865234,53.04999923706055,53.400001525878906,52.849998474121094,52.97999954223633,24000300
2019-03-15,47.901058197021484,52.939998626708984,53.38999938964844,51.0,51.400001525878906,43340200
2019-03-18,48.3715705871582,53.459999084472656,53.959999084472656,52.779998779296875,52.869998931884766,21953600
2019-03-19,48.89636993408203,54.040000915527344,54.380001068115234,53.75,53.79999923706055,19214000
2019-03-20,47.62961959838867,52.63999938964844,54.189998626708984,52.5099983215332,53.88999938964844,24111600
2019-03-21,48.89636993408203,54.040000915527344,54.04999923706055,52.349998474121094,52.630001068115234,16686300
2019-03-22,47.747249603271484,52.77000045776367,53.880001068115234,52.7400016784668,53.619998931884766,16201500
2019-03-25,47.7201042175293,52.7400016784668,52.939998626708984,52.22999954223633,52.560001373291016,11755900
2019-03-26,48.20870590209961,53.279998779296875,53.540000915527344,53.060001373291016,53.290000915527344,11657600
2019-03-27,47.783443450927734,52.810001373291016,53.650001525878906,52.310001373291016,53.279998779296875,12636000
2019-03-28,48.12727355957031,53.189998626708984,53.29999923706055,52.790000915527344,53.0,9103100
2019-03-29,48.59778594970703,53.709999084472656,53.7400016784668,53.25,53.470001220703125,11485700
2019-04-01,49.384971618652344,54.58000183105469,54.650001525878906,53.849998474121094,53.880001068115234,15191700
2019-04-02,48.995906829833984,54.150001525878906,54.5,53.880001068115234,54.40999984741211,10812100
2019-04-03,48.91447067260742,54.060001373291016,54.38999938964844,53.86000061035156,54.15999984741211,12853400
2019-04-04,48.69729995727539,53.81999969482422,54.150001525878906,53.40999984741211,53.86000061035156,9978800
2019-04-05,48.79683303833008,53.93000030517578,54.189998626708984,53.7400016784668,53.7400016784668,10016300
2019-04-08,48.60682678222656,53.720001220703125,53.93000030517578,53.33000183105469,53.72999954223633,10126700
2019-04-09,48.70634841918945,53.83000183105469,54.099998474121094,53.470001220703125,53.5,9789000
2019-04-10,49.051727294921875,53.970001220703125,54.15999984741211,53.599998474121094,53.619998931884766,8477300
2019-04-11,48.88813400268555,53.790000915527344,54.189998626708984,53.52000045776367,54.04999923706055,8147600
2019-04-12,49.5334358215332,54.5,54.5,53.869998931884766,54.099998474121094,9014000
2019-04-15,49.651580810546875,54.630001068115234,54.75,54.310001373291016,54.5,7694900
2019-04-16,49.6152229309082,54.59000015258789,54.90999984741211,54.33000183105469,54.66999816894531,7265200
2019-04-17,49.5152473449707,54.47999954223633,54.83000183105469,54.38999938964844,54.68000030517578,7792200
2019-04-18,49.55160140991211,54.52000045776367,54.66999816894531,54.22999954223633,54.439998626708984,8233000
2019-04-22,49.64249038696289,54.619998931884766,54.68000030517578,54.20000076293945,54.400001525878906,6088100
2019-04-23,49.933326721191406,54.939998626708984,55.13999938964844,54.720001220703125,54.75,10923400
2019-04-24,50.151451110839844,55.18000030517578,55.529998779296875,54.959999084472656,55.0,8769800
2019-04-25,49.9969482421875,55.0099983215332,55.220001220703125,54.58000183105469,55.150001525878906,8226100
2019-04-26,50.360496520996094,55.40999984741211,55.4900016784668,55.0099983215332,55.220001220703125,7101600
2019-04-29,50.06057357788086,55.08000183105469,55.4900016784668,55.08000183105469,55.290000915527344,6443000
2019-04-30,50.28779220581055,55.33000183105469,55.380001068115234,54.84000015258789,55.060001373291016,10562300
2019-05-01,49.8787956237793,54.880001068115234,55.41999816894531,54.79999923706055,55.31999969482422,7792700
2019-05-02,49.624305725097656,54.599998474121094,55.04999923706055,54.459999084472656,54.810001373291016,9652200
2019-05-03,49.79700469970703,54.790000915527344,55.02000045776367,54.66999816894531,54.79999923706055,11066500
2019-05-06,49.85152816772461,54.849998474121094,55.0,53.83000183105469,53.900001525878906,9305400
2019-05-07,49.07899856567383,54.0,54.63999938964844,53.650001525878906,54.20000076293945,11712400
2019-05-08,49.06991958618164,53.9900016784668,54.43000030517578,53.810001373291016,54.349998474121094,10729800
2019-05-09,49.306217193603516,54.25,54.349998474121094,53.08000183105469,53.459999084472656,10711800
2019-05-10,49.669761657714844,54.650001525878906,54.970001220703125,53.5099983215332,53.77000045776367,11200300
2019-05-13,48.56093978881836,53.43000030517578,53.95000076293945,53.38999938964844,53.720001220703125,10664700
2019-05-14,49.19715118408203,54.130001068115234,54.619998931884766,53.36000061035156,53.63999938964844,11520800
2019-05-15,49.587955474853516,54.560001373291016,54.810001373291016,53.84000015258789,53.90999984741211,8573000
2019-05-16,49.66067123413086,54.63999938964844,55.150001525878906,54.54999923706055,54.90999984741211,10013800
2019-05-17,49.5334358215332,54.5,54.91999816894531,54.189998626708984,54.189998626708984,9057100
2019-05-20,48.769981384277344,53.65999984741211,54.36000061035156,53.529998779296875,53.95000076293945,9820200
2019-05-21,49.23349380493164,54.16999816894531,54.27000045776367,54.029998779296875,54.209999084472656,8482000
2019-05-22,49.260765075683594,54.20000076293945,54.54999923706055,54.040000915527344,54.22999954223633,8389700
2019-05-23,48.242835998535156,53.08000183105469,53.720001220703125,52.5099983215332,53.720001220703125,11213900
2019-05-24,47.96108627319336,52.77000045776367,53.470001220703125,52.59000015258789,53.380001068115234,9090700
2019-05-28,47.03403091430664,51.75,53.279998779296875,51.75,53.08000183105469,28230400
2019-05-29,46.97949981689453,51.689998626708984,51.810001373291016,51.04999923706055,51.43000030517578,12448700
2019-05-30,47.006771087646484,51.720001220703125,52.029998779296875,51.459999084472656,51.93000030517578,8569500
2019-05-31,45.98882293701172,50.599998474121094,51.36000061035156,50.5099983215332,51.2400016784668,11847100
2019-06-03,45.66163635253906,50.2400016784668,51.08000183105469,49.88999938964844,50.560001373291016,17434400
2019-06-04,47.279422760009766,52.02000045776367,52.2400016784668,50.630001068115234,50.790000915527344,17073200
2019-06-05,47.35214614868164,52.099998474121094,53.2400016784668,51.849998474121094,52.779998779296875,15855300
2019-06-06,47.797481536865234,52.59000015258789,52.7400016784668,51.86000061035156,52.09000015258789,10266900
2019-06-07,48.406429290771484,53.2599983215332,53.41999816894531,52.779998779296875,52.79999923706055,11591800
2019-06-10,49.088077545166016,54.0099983215332,54.40999984741211,53.56999969482422,53.68000030517578,12984600
2019-06-11,49.02445602416992,53.939998626708984,54.61000061035156,53.84000015258789,54.5,11288400
2019-06-12,48.73361587524414,53.619998931884766,54.04999923706055,53.43000030517578,53.68000030517578,10235400
2019-06-13,48.933570861816406,53.84000015258789,53.97999954223633,53.439998626708984,53.97999954223633,11289100
2019-06-14,48.42460632324219,53.279998779296875,53.83000183105469,53.279998779296875,53.61000061035156,12973000
2019-06-17,48.288272857666016,53.130001068115234,53.54999923706055,52.95000076293945,53.34000015258789,15207900
2019-06-18,48.0792350769043,52.900001525878906,53.599998474121094,52.40999984741211,52.86000061035156,20999700
2019-06-19,47.879276275634766,52.68000030517578,53.130001068115234,52.25,52.75,35449500
2019-06-20,51.7965087890625,56.9900016784668,57.470001220703125,55.529998779296875,55.97999954223633,54173900
2019-06-21,51.005794525146484,56.119998931884766,57.150001525878906,56.060001373291016,57.13999938964844,45169000
2019-06-24,51.569297790527344,56.7400016784668,57.29999923706055,55.900001525878906,56.25,19544200
2019-06-25,50.96036911010742,56.06999969482422,57.18000030517578,56.060001373291016,56.869998931884766,25462100
2019-06-26,51.496585845947266,56.65999984741211,56.849998474121094,56.2400016784668,56.43000030517578,15045200
2019-06-27,51.596561431884766,56.77000045776367,57.38999938964844,56.7599983215332,57.0,12605800
2019-06-28,51.77833557128906,56.970001220703125,57.08000183105469,56.36000061035156,56.900001525878906,42570500
2019-07-01,52.72355270385742,58.0099983215332,58.09000015258789,57.029998779296875,57.150001525878906,20413000
2019-07-02,53.13254928588867,58.459999084472656,58.560001373291016,57.77000045776367,57.880001068115234,17569600
2019-07-03,53.49609375,58.86000061035156,58.95000076293945,58.380001068115234,58.45000076293945,9989100
2019-07-05,53.87782287597656,59.279998779296875,59.52000045776367,58.34000015258789,58.529998779296875,13838900
2019-07-08,54.105037689208984,59.529998779296875,59.66999816894531,59.0099983215332,59.189998626708984,16105600
2019-07-09,54.16867446899414,59.599998474121094,59.630001068115234,59.0099983215332,59.20000076293945,14348600
2019-07-10,54.66854476928711,60.150001525878906,60.5,59.75,59.939998626708984,16059100
2019-07-11,54.52313232421875,59.9900016784668,60.209999084472656,59.400001525878906,60.18000030517578,11150200
2019-07-12,54.359527587890625,59.810001373291016,60.09000015258789,59.29999923706055,60.09000015258789,11234300
2019-07-15,54.105037689208984,59.529998779296875,59.849998474121094,59.25,59.849998474121094,10721600
2019-07-16,53.48451232910156,58.61000061035156,59.47999954223633,58.59000015258789,59.16999816894531,9698900
2019-07-17,52.918731689453125,57.9900016784668,58.95000076293945,57.9900016784668,58.79999923706055,9090900
2019-07-18,53.03736114501953,58.119998931884766,58.13999938964844,57.599998474121094,57.689998626708984,11882300
2019-07-19,52.50809097290039,57.540000915527344,58.529998779296875,57.52000045776367,58.310001373291016,11663500
2019-07-22,52.56283950805664,57.599998474121094,58.08000183105469,57.54999923706055,57.880001068115234,8761700
2019-07-23,52.42595291137695,57.45000076293945,58.13999938964844,57.45000076293945,58.060001373291016,8141100
2019-07-24,53.02823257446289,58.11000061035156,58.220001220703125,57.380001068115234,57.45000076293945,10778700
2019-07-25,53.192501068115234,58.290000915527344,58.630001068115234,58.08000183105469,58.369998931884766,8175900
2019-07-26,53.38413619995117,58.5,58.650001525878906,58.20000076293945,58.34000015258789,6057200
2019-07-29,52.98262023925781,58.060001373291016,58.790000915527344,57.79999923706055,58.790000915527344,7439300
2019-07-30,52.462467193603516,57.4900016784668,58.150001525878906,57.43000030517578,57.7599983215332,6367200
2019-07-31,51.37651824951172,56.29999923706055,57.880001068115234,55.619998931884766,57.880001068115234,11966700
2019-08-01,50.993255615234375,55.880001068115234,56.849998474121094,55.52000045776367,56.29999923706055,10215200
2019-08-02,50.956756591796875,55.84000015258789,56.189998626708984,55.0,56.189998626708984,12644400
2019-08-05,49.05864715576172,53.7599983215332,55.099998474121094,53.689998626708984,55.099998474121094,16204600
2019-08-06,49.241153717041016,53.959999084472656,54.45000076293945,53.61000061035156,54.20000076293945,13149500
2019-08-07,48.675376892089844,53.34000015258789,54.06999969482422,52.970001220703125,53.130001068115234,16344100
2019-08-08,49.87082290649414,54.650001525878906,54.75,53.720001220703125,53.720001220703125,12460700
2019-08-09,49.186405181884766,53.900001525878906,54.470001220703125,53.52000045776367,54.2400016784668,8471300
2019-08-12,48.5932502746582,53.25,53.790000915527344,53.0,53.68000030517578,6580100
2019-08-13,49.25028991699219,53.970001220703125,54.2400016784668,53.0,53.13999938964844,11014800
2019-08-14,47.744571685791016,52.31999969482422,53.369998931884766,52.2400016784668,53.349998474121094,12489200
2019-08-15,47.990962982177734,52.59000015258789,52.720001220703125,51.959999084472656,52.650001525878906,11257000
2019-08-16,48.903507232666016,53.59000015258789,53.70000076293945,53.0099983215332,53.18000030517578,9913100
2019-08-19,49.15903091430664,53.869998931884766,54.369998931884766,53.7599983215332,54.220001220703125,8273100
2019-08-20,48.346866607666016,52.97999954223633,53.84000015258789,52.900001525878906,53.52000045776367,7577800
2019-08-21,48.58412551879883,53.2400016784668,53.93000030517578,53.16999816894531,53.529998779296875,6113100
2019-08-22,48.53849411010742,53.189998626708984,53.720001220703125,52.88999938964844,53.58000183105469,6744900
2019-08-23,47.069297790527344,51.58000183105469,53.31999969482422,51.25,53.060001373291016,11374500
2019-08-26,47.57119369506836,52.130001068115234,52.31999969482422,51.83000183105469,52.13999938964844,8582300
2019-08-27,47.8084602355957,52.38999938964844,52.619998931884766,52.220001220703125,52.439998626708984,13853100
2019-08-28,47.40693664550781,51.95000076293945,52.20000076293945,51.619998931884766,52.20000076293945,7499000
2019-08-29,47.59857177734375,52.15999984741211,52.810001373291016,52.09000015258789,52.650001525878906,6858000
2019-08-30,47.507320404052734,52.060001373291016,52.54999923706055,51.75,52.5,7920000
2019-09-03,47.352176666259766,51.88999938964844,52.0,51.54999923706055,51.939998626708984,10128000
2019-09-04,48.33773422241211,52.970001220703125,53.130001068115234,52.220001220703125,52.349998474121094,10558300
2019-09-05,49.13164520263672,53.84000015258789,54.33000183105469,53.630001068115234,53.72999954223633,10414500
2019-09-06,48.51112365722656,53.15999984741211,54.13999938964844,53.13999938964844,54.099998474121094,11636100
2019-09-09,49.77043151855469,54.540000915527344,54.68000030517578,53.45000076293945,53.619998931884766,17803800
2019-09-10,50.619102478027344,55.470001220703125,55.470001220703125,54.13999938964844,54.540000915527344,19976400
2019-09-11,51.36740493774414,56.290000915527344,56.290000915527344,55.15999984741211,55.27000045776367,16749400
2019-09-12,49.17728805541992,53.88999938964844,54.880001068115234,52.900001525878906,54.34000015258789,28184400
2019-09-13,49.049522399902344,53.75,54.720001220703125,53.33000183105469,54.0,14736700
2019-09-16,48.49287033081055,53.13999938964844,53.56999969482422,52.790000915527344,53.400001525878906,15204200
2019-09-17,48.24648666381836,52.869998931884766,53.20000076293945,52.349998474121094,53.18000030517578,11111400
2019-09-18,47.96359634399414,52.560001373291016,52.84000015258789,51.86000061035156,52.81999969482422,8911800
2019-09-19,48.70275115966797,53.369998931884766,53.66999816894531,52.38999938964844,52.38999938964844,14855000
2019-09-20,48.79400634765625,53.470001220703125,54.25,53.41999816894531,53.709999084472656,59517000
2019-09-23,49.295921325683594,54.02000045776367,54.16999816894531,53.060001373291016,53.16999816894531,13863100
2019-09-24,48.68450927734375,53.349998474121094,54.4900016784668,53.119998931884766,54.13999938964844,15354800
2019-09-25,49.13164520263672,53.84000015258789,53.95000076293945,52.88999938964844,53.310001373291016,11607200
2019-09-26,49.241153717041016,53.959999084472656,54.33000183105469,53.470001220703125,54.11000061035156,13324300
2019-09-27,49.35979080200195,54.09000015258789,54.599998474121094,53.619998931884766,54.189998626708984,12391100
2019-09-30,50.21758270263672,55.029998779296875,55.279998779296875,54.04999923706055,54.25,17445100
2019-10-01,49.095157623291016,53.79999923706055,55.63999938964844,53.75,55.040000915527344,16443200
2019-10-02,48.50199890136719,53.150001525878906,53.560001373291016,52.68000030517578,53.5,15923700
2019-10-03,49.14990234375,53.86000061035156,53.880001068115234,52.939998626708984,53.060001373291016,11268500
2019-10-04,50.31797409057617,55.13999938964844,55.18000030517578,53.84000015258789,54.0,13659500
2019-10-07,50.0077018737793,54.79999923706055,55.36000061035156,54.75,55.06999969482422,12352100
2019-10-08,49.32328796386719,54.04999923706055,54.709999084472656,53.77000045776367,54.290000915527344,14771500
2019-10-09,49.983253479003906,54.529998779296875,54.9900016784668,54.060001373291016,54.150001525878906,12803100
2019-10-10,50.86320877075195,55.4900016784668,55.599998474121094,54.349998474121094,54.45000076293945,13789000
2019-10-11,52.14646911621094,56.88999938964844,57.33000183105469,55.709999084472656,55.91999816894531,18675200
2019-10-14,51.7523193359375,56.459999084472656,57.209999084472656,56.40999984741211,56.83000183105469,11079600
2019-10-15,51.6515007019043,56.349998474121094,56.81999969482422,56.349998474121094,56.630001068115234,9150100
2019-10-16,51.2206916809082,55.880001068115234,56.0099983215332,55.54999923706055,55.790000915527344,8912300
2019-10-17,50.46906280517578,55.060001373291016,56.2400016784668,54.9900016784668,56.0099983215332,9917700
2019-10-18,50.001590728759766,54.54999923706055,55.2599983215332,54.18000030517578,54.95000076293945,12562900
2019-10-21,50.53322219848633,55.130001068115234,55.29999923706055,54.81999969482422,55.060001373291016,8256600
2019-10-22,49.598270416259766,54.11000061035156,55.43000030517578,54.02000045776367,55.220001220703125,7777100
2019-10-23,49.61661148071289,54.130001068115234,54.630001068115234,53.869998931884766,54.0,10491000
2019-10-24,49.73576354980469,54.2599983215332,54.650001525878906,53.939998626708984,54.470001220703125,6449200
2019-10-25,49.65326690673828,54.16999816894531,54.41999816894531,54.0099983215332,54.040000915527344,6307000
2019-10-28,50.08409118652344,54.63999938964844,54.68000030517578,54.27000045776367,54.349998474121094,7280200
2019-10-29,50.23073959350586,54.79999923706055,55.310001373291016,54.560001373291016,54.720001220703125,8333900
2019-10-30,50.276573181152344,54.849998474121094,55.18000030517578,54.45000076293945,55.18000030517578,6284900
2019-10-31,49.946590423583984,54.4900016784668,54.849998474121094,54.2400016784668,54.720001220703125,8260600
2019-11-01,50.414066314697266,55.0,55.150001525878906,54.54999923706055,54.810001373291016,7313600
2019-11-04,50.8265495300293,55.45000076293945,55.75,55.2599983215332,55.2599983215332,8757000
2019-11-05,51.02819061279297,55.66999816894531,55.84000015258789,55.5099983215332,55.7599983215332,10759300
2019-11-06,51.05569839477539,55.70000076293945,55.88999938964844,55.599998474121094,55.709999084472656,10572100
2019-11-07,51.31234359741211,55.97999954223633,56.630001068115234,55.86000061035156,55.959999084472656,9677700
2019-11-08,51.77981948852539,56.4900016784668,56.4900016784668,55.77000045776367,55.97999954223633,5869600
2019-11-11,51.724830627441406,56.43000030517578,56.61000061035156,56.18000030517578,56.20000076293945,5018000
2019-11-12,51.871490478515625,56.59000015258789,56.849998474121094,56.41999816894531,56.529998779296875,6184900
2019-11-13,51.52317810058594,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,6802300
2019-11-14,51.413177490234375,56.09000015258789,56.33000183105469,55.63999938964844,55.810001373291016,9056100
2019-11-15,51.71565246582031,56.41999816894531,56.560001373291016,56.27000045776367,56.400001525878906,7216900
2019-11-18,51.50483322143555,56.189998626708984,56.560001373291016,55.959999084472656,56.560001373291016,6923300
2019-11-19,51.57817459106445,56.27000045776367,56.95000076293945,56.2599983215332,56.470001220703125,7199500
2019-11-20,51.5506706237793,56.2400016784668,56.619998931884766,55.810001373291016,56.220001220703125,9117000
2019-11-21,51.541500091552734,56.22999954223633,56.59000015258789,56.119998931884766,56.220001220703125,8067100
2019-11-22,51.68815994262695,56.38999938964844,57.060001373291016,56.25,56.41999816894531,6346900
2019-11-25,51.84398651123047,56.560001373291016,56.68000030517578,56.279998779296875,56.459999084472656,7977700
2019-11-26,51.79815673828125,56.5099983215332,56.86000061035156,56.41999816894531,56.75,12076900
2019-11-27,51.88982009887695,56.61000061035156,56.90999984741211,56.380001068115234,56.900001525878906,5790000
2019-11-29,51.45901107788086,56.13999938964844,56.4900016784668,56.09000015258789,56.33000183105469,6479400
2019-12-02,50.80821228027344,55.43000030517578,56.459999084472656,55.380001068115234,56.22999954223633,14314000
2019-12-03,50.03824234008789,54.59000015258789,54.9900016784668,54.459999084472656,54.619998931884766,11963700
2019-12-04,49.873260498046875,54.40999984741211,54.900001525878906,54.18000030517578,54.900001525878906,11436800
