Price,Adj Close,Close,High,Low,Open,Volume
2023-06-08,319.7541198730469,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,321.2582702636719,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22529000
2023-06-12,326.2325439453125,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,328.6313171386719,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,331.6296691894531,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,342.2075500488281,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,336.53515625,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46552000
2023-06-20,332.32763671875,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,327.91363525390625,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,333.9595031738281,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,329.3489074707031,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23146900
2023-06-26,323.03759765625,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,328.906494140625,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,330.1649169921875,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,329.3784484863281,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,334.7754821777344,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26832800
2023-07-03,332.26861572265625,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,332.4259338378906,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,335.4931335449219,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,331.51165771484375,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21214800
2023-07-10,326.2129211425781,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,326.8420715332031,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,331.4920654296875,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,336.859619140625,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,339.3959655761719,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28352700
2023-07-17,339.877685546875,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,353.4046936035156,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64738600
2023-07-19,349.0693359375,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,340.9983215332031,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,337.9507751464844,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69405400
2023-07-24,339.2680969238281,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,345.0387878417969,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,332.0523681640625,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,325.1217041015625,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,332.6422424316406,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,330.233642578125,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,330.6466064453125,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,321.9562072753906,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,321.1304626464844,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,322.2314758300781,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23741500
2023-08-07,324.5220031738281,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,320.5307312011719,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,316.7754211425781,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,317.463623046875,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,315.57611083984375,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24355500
2023-08-14,318.5548095703125,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,316.41168212890625,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,315.6432800292969,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,312.175537109375,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,311.781494140625,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24755000
2023-08-21,317.1013488769531,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22,317.67266845703125,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16084600
2023-08-23,322.1452941894531,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24,315.2196350097656,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25,318.18499755859375,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28,318.894287109375,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29,323.53436279296875,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30,323.9087219238281,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31,322.8940124511719,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01,323.7806701660156,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14942000
2023-09-05,328.5980224609375,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06,327.93804931640625,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07,325.0121154785156,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08,329.3073425292969,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11,332.9228820800781,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12,326.8444519042969,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13,331.0707702636719,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14,333.67156982421875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15,325.31744384765625,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37679800
2023-09-18,324.1747131347656,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19,323.7707824707031,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20,316.00775146484375,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21,314.78619384765625,319.5299987792969,325.3500061035156,315.0,319.260009765625,35560400
2023-09-22,312.30364990234375,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25,312.82574462890625,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26,307.50592041015625,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27,308.1462707519531,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28,308.9836730957031,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29,311.0622863769531,315.75,319.4700012207031,314.9800109863281,317.75,24147300
2023-10-02,317.0224609375,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03,308.7374267578125,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04,314.2246398925781,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05,314.6186828613281,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06,322.4014587402344,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25673600
2023-10-09,324.9234313964844,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10,323.51470947265625,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11,327.4848327636719,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12,326.2435302734375,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13,322.8644714355469,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16,327.70159912109375,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17,327.130126953125,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18,325.2091064453125,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19,326.4011535644531,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20,321.8202209472656,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25027700
2023-10-23,324.4308776855469,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24,325.62286376953125,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25,335.61236572265625,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26,323.0220947265625,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27,324.91357421875,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30,332.3022155761719,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31,333.09033203125,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01,340.9322204589844,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02,343.1487731933594,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03,347.5622863769531,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23637700
2023-11-06,351.2368469238281,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07,355.177490234375,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08,357.807861328125,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09,355.3351135253906,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10,364.1817932128906,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13,361.2362060546875,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14,364.7728576660156,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15,364.9209289550781,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16,371.3374938964844,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17,365.0987243652344,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20,372.5911560058594,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21,368.2773132324219,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22,372.9958801269531,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24,372.58123779296875,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27,373.74609375,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28,377.7835998535156,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29,373.9830627441406,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30,374.04229736328125,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01,369.69879150390625,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33040500
2023-12-04,364.39776611328125,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05,367.7343444824219,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06,364.0621337890625,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07,366.1845703125,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08,369.42236328125,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20154400
2023-12-11,366.5299987792969,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12,369.5704345703125,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13,369.56060791015625,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14,361.2289733886719,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15,365.96734619140625,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78502300
2023-12-18,367.8626708984375,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19,368.46484375,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20,365.8587951660156,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21,368.74127197265625,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22,369.76788330078125,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17107500
2023-12-26,369.8468322753906,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27,369.2644958496094,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28,370.4588928222656,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29,371.2091369628906,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18730800
2024-01-02,366.10552978515625,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03,365.83905029296875,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04,363.2131652832031,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05,363.025634765625,367.75,372.05999755859375,366.5,368.9700012207031,21004600
2024-01-08,369.8764953613281,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09,370.96234130859375,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10,377.8526306152344,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11,379.68878173828125,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12,383.4794616699219,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21661200
2024-01-16,385.2563171386719,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2024-01-17,384.46661376953125,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2024-01-18,388.8100280761719,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2024-01-19,393.54840087890625,398.6700134277344,398.6700134277344,393.5,395.760009765625,29331100
2024-01-22,391.4161376953125,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2024-01-23,393.7754211425781,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2024-01-24,397.3884582519531,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2024-01-25,399.66876220703125,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2024-01-26,398.7408142089844,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2024-01-29,404.4564514160156,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2024-01-30,403.3409729003906,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2024-01-31,392.472412109375,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2024-02-01,398.5927734375,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2024-02-02,405.9372253417969,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28256700
2024-02-05,400.4387512207031,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2024-02-06,400.2807922363281,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07,408.7308044433594,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08,408.7900390625,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09,415.1473388671875,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12,409.92523193359375,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13,401.1001281738281,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14,404.9769592285156,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15,402.0792541503906,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16,399.60675048828125,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22296500
2024-02-20,398.35076904296875,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21,397.74749755859375,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18518900
2024-02-22,407.1130676269531,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23,405.8175964355469,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26,403.0484619140625,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27,402.9891052246094,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28,403.2264404296875,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29,409.0812072753906,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01,410.9206848144531,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17823400
2024-03-04,410.34710693359375,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05,398.2123107910156,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06,397.6584777832031,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07,404.6308288574219,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08,401.7430114746094,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,18002200
2024-03-11,400.06170654296875,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2024-03-12,410.7030944824219,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13,410.5251159667969,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14,420.5335998535156,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15,411.8305969238281,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45079900
2024-03-18,412.72064208984375,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2024-03-19,416.7655334472656,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2024-03-20,420.5434265136719,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2024-03-21,424.6378173828125,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2024-03-22,424.0147705078125,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17648500
2024-03-25,418.1995849609375,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2024-03-26,417.0028991699219,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2024-03-27,416.7853088378906,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2024-03-28,416.08319091796875,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2024-04-01,419.8907470703125,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2024-04-02,416.7952575683594,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2024-04-03,415.816162109375,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2024-04-04,413.27447509765625,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
2024-04-05,420.83026123046875,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16554800
2024-04-08,419.9105529785156,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400
2024-04-09,421.58184814453125,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12496900
2024-04-10,418.5951843261719,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600
2024-04-11,423.21368408203125,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400
2024-04-12,417.2501525878906,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19253800
2024-04-15,409.0812072753906,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500
2024-04-16,410.0108642578125,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600
2024-04-17,407.301025390625,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500
2024-04-18,399.814453125,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900
2024-04-19,394.7212219238281,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800
2024-04-22,396.54095458984375,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900
2024-04-23,403.078125,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500
2024-04-24,404.5516357421875,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300
2024-04-25,394.64208984375,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500
2024-04-26,401.8418884277344,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700
2024-04-29,397.81671142578125,402.25,406.32000732421875,399.19000244140625,405.25,19582100
2024-04-30,385.0390625,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400
2024-05-01,390.5872802734375,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500
2024-05-02,393.4552917480469,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400
2024-05-03,402.1781311035156,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700
2024-05-06,408.9822998046875,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600
2024-05-07,404.82861328125,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200
2024-05-08,406.015380859375,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300
2024-05-09,407.7757263183594,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700
2024-05-10,410.1690368652344,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300
2024-05-13,409.1603088378906,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200
2024-05-14,411.9690246582031,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300
2024-05-15,419.1718444824219,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500
2024-05-16,417.10113525390625,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100
2024-05-17,416.328369140625,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200
2024-05-20,421.4110107421875,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100
2024-05-21,425.0767822265625,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300
2024-05-22,426.5431823730469,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700
2024-05-23,423.0556640625,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700
2024-05-24,426.18646240234375,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11855300
2024-05-28,426.3450012207031,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000
2024-05-29,425.2056579589844,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100
2024-05-30,410.83953857421875,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28394500
2024-05-31,411.2953186035156,415.1300048828125,416.75,404.510009765625,416.75,47995300
2024-06-03,409.7001647949219,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700
2024-06-04,412.2265930175781,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900
2024-06-05,420.09332275390625,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000
2024-06-06,420.5985412597656,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300
2024-06-07,419.9347229003906,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700
2024-06-10,423.9176025390625,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,13982900
2024-06-11,428.68316650390625,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100
2024-06-12,436.98577880859375,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200
2024-06-13,437.5009765625,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600
2024-06-14,438.4818420410156,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000
2024-06-17,444.2282409667969,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000
2024-06-18,442.2170104980469,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500
2024-06-20,441.58294677734375,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400
2024-06-21,445.625244140625,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100
2024-06-24,443.53472900390625,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700
2024-06-25,446.7843933105469,450.95001220703125,451.4200134277344,446.75,448.25,16413400
2024-06-26,447.9832458496094,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000
2024-06-27,448.6668701171875,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300
2024-06-28,442.82135009765625,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300
2024-07-01,452.5110168457031,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800
2024-07-02,455.0374755859375,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800
2024-07-03,456.5137023925781,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800
2024-07-05,463.2409362792969,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300
2024-07-08,461.9331970214844,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300
2024-07-09,455.2950744628906,459.5400085449219,467.3299865722656,458.0,467.0,17207200
2024-07-10,461.9430847167969,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100
2024-07-11,450.49981689453125,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200
2024-07-12,449.3603820800781,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300
2024-07-15,449.7665710449219,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400
2024-07-16,445.3676452636719,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700
2024-07-17,439.4230651855469,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000
2024-07-18,436.3021240234375,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800
2024-07-19,433.0722351074219,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400
2024-07-22,438.84844970703125,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800
